Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
Chicago Bears,10,1,3-7,1,Carolina Panthers,16,13,21,295,162,133,1.0,12,213,170,43,1.0,-0.42,6.28,-1.84,0.2952632407593402,0.0191879957148351
Chicago Bears,11,0,3-8,0,Detroit Lions,26,31,25,334,151,183,1.0,23,338,223,115,4.0,4.18,-11.72,1.3,0.2952632407593402,0.0191879957148351
Chicago Bears,12,1,4-8,0,Minnesota Vikings,12,10,18,317,199,118,2.0,15,242,169,73,4.0,-7.29,10.19,-3.55,0.2952632407593402,0.0191879957148351
Chicago Bears,14,1,5-8,1,Detroit Lions,28,13,20,336,194,142,1.0,13,267,127,140,3.0,3.69,10.07,-0.72,0.2952632407593402,0.0191879957148351
Chicago Bears,15,0,5-9,0,Cleveland Browns,17,20,12,236,148,88,3.0,14,377,348,29,3.0,-20.51,20.66,-3.15,0.2952632407593402,0.0191879957148351
Chicago Bears,16,1,6-9,1,Arizona Cardinals,27,16,22,420,170,250,1.0,16,306,213,93,1.0,9.8,4.06,-4.35,0.2952632407593402,0.0191879957148351
Chicago Bears,17,1,7-9,1,Atlanta Falcons,37,17,22,432,240,192,1.0,15,307,173,134,4.0,10.27,4.29,7.6,0.2952632407593402,0.0191879957148351
Chicago Bears,18,0,7-10,0,Green Bay Packers,9,17,13,192,117,75,1.0,24,432,308,124,1.0,-1.05,-20.31,8.08,0.2952632407593402,0.0191879957148351
Cincinnati Bengals,1,0,0-1,0,Cleveland Browns,3,24,6,142,67,75,1.0,21,350,144,206,2.0,-23.57,6.77,-3.92,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,2,0,0-2,1,Baltimore Ravens,24,27,19,282,216,66,1.0,26,415,237,178,1.0,6.95,-18.73,6.67,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,3,1,1-2,1,Los Angeles Rams,19,16,19,309,242,67,1.0,15,292,221,71,2.0,-8.0,7.34,3.79,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,4,0,1-3,0,Tennessee Titans,3,27,14,211,139,72,1.0,23,400,227,173,1.0,-9.18,-18.97,1.14,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,5,1,2-3,0,Arizona Cardinals,34,20,27,380,287,93,1.0,15,294,152,142,3.0,4.11,9.49,0.68,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,6,1,3-3,1,Seattle Seahawks,17,13,15,214,168,46,1.0,24,384,297,87,2.0,-1.37,3.89,1.98,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,8,1,4-3,0,San Francisco 49ers,31,17,29,400,266,134,1.0,24,460,347,113,3.0,18.3,-9.25,-2.48,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,9,1,5-3,1,Buffalo Bills,24,18,23,397,343,54,1.0,21,317,249,68,2.0,14.35,-6.05,-0.96,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,10,0,5-4,1,Houston Texans,27,30,20,380,314,66,2.0,28,544,356,188,3.0,4.94,-13.25,4.46,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,11,0,5-5,0,Baltimore Ravens,20,34,20,272,136,136,1.0,22,405,248,157,1.0,4.61,-19.09,-1.27,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,12,0,5-6,1,Pittsburgh Steelers,10,16,10,222,197,25,1.0,22,421,268,153,1.0,-6.04,-4.32,3.05,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,13,1,6-6,0,Jacksonville Jaguars,34,31,27,491,335,156,1.0,23,376,305,71,1.0,17.41,-13.98,0.31,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,14,1,7-6,1,Indianapolis Colts,34,14,19,385,274,111,1.0,19,272,226,46,2.0,6.86,4.37,8.34,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,15,1,8-6,1,Minnesota Vikings,27,24,22,378,298,80,1.0,24,424,281,143,2.0,9.29,-8.62,1.35,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,16,0,8-7,0,Pittsburgh Steelers,11,34,17,368,309,59,3.0,16,397,284,113,1.0,-7.25,-15.02,1.38,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,17,0,8-8,0,Kansas City Chiefs,17,25,20,263,159,104,1.0,15,373,241,132,1.0,1.31,-5.05,-3.55,0.3686275016917714,0.0328528338320527
Cincinnati Bengals,18,1,9-8,1,Cleveland Browns,31,14,22,328,145,183,1.0,13,244,140,104,2.0,8.81,8.3,-1.32,0.3686275016917714,0.0328528338320527
Buffalo Bills,1,0,0-1,0,New York Jets,16,22,19,314,217,97,4.0,13,289,117,172,1.0,-4.85,1.19,-2.27,0.3800856709018149,0.0347043017809202
Buffalo Bills,2,1,1-1,1,Las Vegas Raiders,38,10,29,450,267,183,1.0,13,240,185,55,3.0,27.19,4.89,-3.85,0.3800856709018149,0.0347043017809202
Buffalo Bills,3,1,2-1,0,Washington Commanders,37,3,20,386,218,168,1.0,15,230,125,105,5.0,10.16,23.07,-1.39,0.3800856709018149,0.0347043017809202
Buffalo Bills,4,1,3-1,1,Miami Dolphins,48,20,24,414,310,104,1.0,20,393,251,142,2.0,27.56,2.09,-1.37,0.3800856709018149,0.0347043017809202
Buffalo Bills,5,0,3-2,1,Jacksonville Jaguars,20,25,18,388,359,29,2.0,29,474,278,196,2.0,6.27,-13.93,-2.21,0.3800856709018149,0.0347043017809202
Buffalo Bills,6,1,4-2,1,New York Giants,14,9,22,297,169,128,2.0,20,317,185,132,1.0,2.9,-3.02,-6.7,0.3800856709018149,0.0347043017809202
Buffalo Bills,7,0,4-3,0,New England Patriots,25,29,24,339,258,81,2.0,21,364,268,96,1.0,11.63,-10.65,-5.61,0.3800856709018149,0.0347043017809202
Buffalo Bills,8,1,5-3,1,Tampa Bay Buccaneers,24,18,25,427,312,115,1.0,17,302,224,78,1.0,9.78,-3.38,-1.24,0.3800856709018149,0.0347043017809202
Buffalo Bills,9,0,5-4,0,Cincinnati Bengals,18,24,21,317,249,68,2.0,23,397,343,54,1.0,6.05,-14.35,0.96,0.3800856709018149,0.0347043017809202
Buffalo Bills,10,0,5-5,1,Denver Broncos,22,24,18,369,177,192,4.0,19,300,178,122,1.0,-0.44,4.09,-4.65,0.3800856709018149,0.0347043017809202
Buffalo Bills,11,1,6-5,1,New York Jets,32,6,22,393,263,130,1.0,14,155,92,63,4.0,14.64,15.34,1.82,0.3800856709018149,0.0347043017809202
Buffalo Bills,12,0,6-6,0,Philadelphia Eagles,34,37,29,505,332,173,1.0,24,378,193,185,2.0,13.85,-7.6,-9.18,0.3800856709018149,0.0347043017809202
Buffalo Bills,14,1,7-6,0,Kansas City Chiefs,20,17,21,327,209,118,1.0,21,346,264,82,2.0,1.78,2.22,0.36,0.3800856709018149,0.0347043017809202
Buffalo Bills,15,1,8-6,1,Dallas Cowboys,31,10,28,351,85,266,1.0,14,195,106,89,1.0,19.98,3.23,-3.82,0.3800856709018149,0.0347043017809202
Buffalo Bills,16,1,9-6,0,Los Angeles Chargers,24,22,16,335,230,105,3.0,18,273,175,98,1.0,7.67,4.02,-9.12,0.3800856709018149,0.0347043017809202
Buffalo Bills,17,1,10-6,1,New England Patriots,27,21,19,281,154,127,1.0,16,294,191,103,4.0,0.15,11.94,-1.73,0.3800856709018149,0.0347043017809202
Buffalo Bills,18,1,11-6,0,Miami Dolphins,21,14,26,473,345,128,3.0,16,275,167,108,2.0,12.65,-3.92,3.03,0.3800856709018149,0.0347043017809202
Denver Broncos,1,0,0-1,1,Las Vegas Raiders,16,17,22,260,166,94,1.0,22,261,200,61,1.0,10.75,-9.59,-3.68,0.3416447747590206,0.0267123634294555
Denver Broncos,2,0,0-2,1,Washington Commanders,33,35,21,399,277,122,2.0,26,388,266,122,1.0,11.6,-16.73,3.13,0.3416447747590206,0.0267123634294555
Denver Broncos,3,0,0-3,0,Miami Dolphins,20,70,16,363,294,69,3.0,30,726,376,350,1.0,-13.39,-48.65,12.38,0.3416447747590206,0.0267123634294555
Denver Broncos,4,1,1-3,0,Chicago Bears,31,28,17,311,214,97,1.0,26,471,300,171,2.0,13.54,-13.11,1.5,0.3416447747590206,0.0267123634294555
Denver Broncos,5,0,1-4,1,New York Jets,21,31,18,308,169,139,3.0,18,407,173,234,2.0,-6.26,-5.79,-2.75,0.3416447747590206,0.0267123634294555
Denver Broncos,6,0,1-5,0,Kansas City Chiefs,8,19,14,197,82,115,3.0,22,389,293,96,1.0,-13.65,-1.99,1.97,0.3416447747590206,0.0267123634294555
Denver Broncos,7,1,2-5,1,Green Bay Packers,19,17,18,339,194,145,1.0,20,331,194,137,1.0,9.89,-11.33,2.65,0.3416447747590206,0.0267123634294555
Denver Broncos,8,1,3-5,1,Kansas City Chiefs,24,9,19,240,87,153,1.0,18,274,212,62,5.0,-1.52,11.85,4.12,0.3416447747590206,0.0267123634294555
Denver Broncos,10,1,4-5,0,Buffalo Bills,24,22,19,300,178,122,1.0,18,369,177,192,4.0,-4.09,0.44,4.65,0.3416447747590206,0.0267123634294555
Denver Broncos,11,1,5-5,1,Minnesota Vikings,21,20,13,295,249,46,1.0,19,385,210,175,3.0,-3.68,1.96,5.21,0.3416447747590206,0.0267123634294555
Denver Broncos,12,1,6-5,1,Cleveland Browns,29,12,17,294,125,169,1.0,19,269,162,107,3.0,3.83,14.0,-0.36,0.3416447747590206,0.0267123634294555
Denver Broncos,13,0,6-6,0,Houston Texans,17,22,16,282,164,118,3.0,14,353,264,89,1.0,-4.63,1.15,-0.91,0.3416447747590206,0.0267123634294555
Denver Broncos,14,1,7-6,0,Los Angeles Chargers,24,7,19,322,216,106,1.0,17,283,207,76,2.0,-1.17,21.6,-2.39,0.3416447747590206,0.0267123634294555
Denver Broncos,15,0,7-7,0,Detroit Lions,17,42,20,287,204,83,1.0,29,448,263,185,1.0,3.2,-29.35,3.14,0.3416447747590206,0.0267123634294555
Denver Broncos,16,0,7-8,1,New England Patriots,23,26,19,276,193,83,2.0,12,289,230,59,1.0,-0.12,1.42,-4.11,0.3416447747590206,0.0267123634294555
Denver Broncos,17,1,8-8,1,Los Angeles Chargers,16,9,16,313,212,101,1.0,17,301,215,86,1.0,2.08,5.75,1.2,0.3416447747590206,0.0267123634294555
Denver Broncos,18,0,8-9,0,Las Vegas Raiders,14,27,17,286,238,48,1.0,22,359,230,129,1.0,1.3,-12.72,-0.08,0.3416447747590206,0.0267123634294555
Cleveland Browns,1,1,1-0,1,Cincinnati Bengals,24,3,21,350,144,206,2.0,6,142,67,75,1.0,-6.77,23.57,3.92,0.3495536052385033,0.0247406181585971
Cleveland Browns,2,0,1-1,0,Pittsburgh Steelers,22,26,20,408,210,198,4.0,9,255,200,55,2.0,-19.51,16.63,-2.81,0.3495536052385033,0.0247406181585971
Cleveland Browns,3,1,2-1,1,Tennessee Titans,27,3,23,341,263,78,1.0,6,94,68,26,1.0,13.99,13.12,-4.04,0.3495536052385033,0.0247406181585971
Cleveland Browns,4,0,2-2,1,Baltimore Ravens,3,28,13,166,73,93,3.0,16,296,165,131,1.0,-25.42,-2.36,2.71,0.3495536052385033,0.0247406181585971
Cleveland Browns,6,1,3-2,1,San Francisco 49ers,19,17,18,334,174,160,2.0,15,215,107,108,1.0,-11.32,6.05,7.34,0.3495536052385033,0.0247406181585971
Cleveland Browns,7,1,4-2,0,Indianapolis Colts,39,38,18,316,166,150,2.0,20,456,288,168,4.0,-5.3,-1.77,10.23,0.3495536052385033,0.0247406181585971
Cleveland Browns,8,0,4-3,0,Seattle Seahawks,20,24,23,385,230,155,3.0,17,362,248,114,2.0,0.0,-6.04,-2.5,0.3495536052385033,0.0247406181585971
Cleveland Browns,9,1,5-3,1,Arizona Cardinals,27,0,17,326,213,113,1.0,7,58,17,41,3.0,0.59,35.86,-7.62,0.3495536052385033,0.0247406181585971
Cleveland Browns,10,1,6-3,0,Baltimore Ravens,33,31,24,373,195,178,2.0,18,306,200,106,2.0,6.32,-2.49,-1.1,0.3495536052385033,0.0247406181585971
Cleveland Browns,11,1,7-3,1,Pittsburgh Steelers,13,10,20,259,163,96,1.0,12,249,77,172,1.0,-6.18,6.04,1.74,0.3495536052385033,0.0247406181585971
Cleveland Browns,12,0,7-4,0,Denver Broncos,12,29,19,269,162,107,3.0,17,294,125,169,1.0,-14.0,-3.83,0.36,0.3495536052385033,0.0247406181585971
Cleveland Browns,13,0,7-5,0,Los Angeles Rams,19,36,20,327,240,87,1.0,20,399,279,120,1.0,-1.73,-16.49,1.43,0.3495536052385033,0.0247406181585971
Cleveland Browns,14,1,8-5,1,Jacksonville Jaguars,31,27,16,389,307,82,3.0,20,293,235,58,4.0,-8.29,8.51,5.12,0.3495536052385033,0.0247406181585971
Cleveland Browns,15,1,9-5,1,Chicago Bears,20,17,14,377,348,29,3.0,12,236,148,88,3.0,-20.66,20.51,3.15,0.3495536052385033,0.0247406181585971
Cleveland Browns,16,1,10-5,0,Houston Texans,36,22,26,418,364,54,2.0,20,250,178,72,2.0,12.38,9.69,-8.56,0.3495536052385033,0.0247406181585971
Cleveland Browns,17,1,11-5,1,New York Jets,37,20,20,428,301,127,3.0,17,360,253,107,2.0,3.15,7.73,3.99,0.3495536052385033,0.0247406181585971
Cleveland Browns,18,0,11-6,0,Cincinnati Bengals,14,31,13,244,140,104,2.0,22,328,145,183,1.0,-8.3,-8.81,1.32,0.3495536052385033,0.0247406181585971
Tampa Bay Buccaneers,1,1,1-0,0,Minnesota Vikings,20,17,16,242,169,73,1.0,18,369,328,41,3.0,-3.09,-0.1,7.66,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,2,1,2-0,1,Chicago Bears,27,17,19,437,317,120,1.0,14,236,169,67,2.0,14.15,7.04,-8.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,3,0,2-1,1,Philadelphia Eagles,11,25,12,174,133,41,2.0,27,472,271,201,2.0,-7.28,-14.08,1.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,4,1,3-1,0,New Orleans Saints,26,9,21,353,239,114,1.0,16,197,127,70,3.0,3.79,14.93,-2.25,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,6,0,3-2,1,Detroit Lions,6,20,13,251,205,46,1.0,19,380,340,40,1.0,-11.72,-8.54,6.91,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,7,0,3-3,1,Atlanta Falcons,13,16,21,329,256,73,2.0,20,401,245,156,3.0,-2.11,0.8,-1.89,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,8,0,3-4,0,Buffalo Bills,18,24,17,302,224,78,1.0,25,427,312,115,1.0,3.38,-9.78,1.24,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,9,0,3-5,0,Houston Texans,37,39,21,332,251,81,1.0,26,496,443,53,1.0,13.23,-16.65,5.81,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,10,1,4-5,1,Tennessee Titans,20,6,19,340,263,77,1.0,14,209,167,42,1.0,7.05,14.75,-4.53,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,11,0,4-6,0,San Francisco 49ers,14,27,22,287,221,66,2.0,22,420,305,115,1.0,-2.05,-14.22,2.57,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,12,0,4-7,0,Indianapolis Colts,20,27,17,298,173,125,2.0,26,394,239,155,1.0,-0.3,-10.81,-1.18,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,13,1,5-7,1,Carolina Panthers,21,18,15,322,194,128,1.0,15,282,149,133,1.0,1.83,4.36,-1.51,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,14,1,6-7,0,Atlanta Falcons,29,25,16,290,142,148,1.0,23,434,338,96,1.0,0.22,-7.82,9.28,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,15,1,7-7,0,Green Bay Packers,34,20,22,452,353,99,1.0,18,321,261,60,1.0,21.36,-5.02,0.81,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,16,1,8-7,1,Jacksonville Jaguars,30,12,22,335,265,70,1.0,23,305,268,37,4.0,8.09,9.43,4.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,17,0,8-8,1,New Orleans Saints,13,23,13,349,292,57,4.0,20,310,202,108,1.0,-3.93,-0.67,-5.28,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,18,1,9-8,0,Carolina Panthers,9,0,14,228,115,113,1.0,11,199,68,131,2.0,-7.74,13.18,6.13,0.3886076157044057,0.0287891105966973
Arizona Cardinals,1,0,0-1,0,Washington Commanders,16,20,13,210,114,96,2.0,21,248,156,92,3.0,-19.87,9.25,4.96,0.3222773127846305,0.0237986319543276
Arizona Cardinals,2,0,0-2,1,New York Giants,28,31,24,379,228,151,1.0,26,439,312,127,1.0,15.48,-16.76,-2.39,0.3222773127846305,0.0237986319543276
Arizona Cardinals,3,1,1-2,1,Dallas Cowboys,28,16,20,400,178,222,1.0,26,416,231,185,1.0,18.46,-6.78,1.14,0.3222773127846305,0.0237986319543276
Arizona Cardinals,4,0,1-3,0,San Francisco 49ers,16,35,23,362,257,105,1.0,30,395,271,124,1.0,9.72,-30.46,1.63,0.3222773127846305,0.0237986319543276
Arizona Cardinals,5,0,1-4,1,Cincinnati Bengals,20,34,15,294,152,142,3.0,27,380,287,93,1.0,-9.49,-4.11,-0.68,0.3222773127846305,0.0237986319543276
Arizona Cardinals,6,0,1-5,0,Los Angeles Rams,9,26,20,345,215,130,2.0,17,382,203,179,1.0,-12.85,-10.25,7.36,0.3222773127846305,0.0237986319543276
Arizona Cardinals,7,0,1-6,0,Seattle Seahawks,10,20,15,249,122,127,1.0,18,318,203,115,3.0,-10.34,-2.2,3.57,0.3222773127846305,0.0237986319543276
Arizona Cardinals,8,0,1-7,1,Baltimore Ravens,24,31,22,310,181,129,2.0,21,268,138,130,1.0,-3.72,-9.2,1.65,0.3222773127846305,0.0237986319543276
Arizona Cardinals,9,0,1-8,0,Cleveland Browns,0,27,7,58,17,41,3.0,17,326,213,113,1.0,-35.86,-0.59,7.62,0.3222773127846305,0.0237986319543276
Arizona Cardinals,10,1,2-8,1,Atlanta Falcons,25,23,20,352,230,122,1.0,20,254,70,184,1.0,0.59,-4.7,6.18,0.3222773127846305,0.0237986319543276
Arizona Cardinals,11,0,2-9,0,Houston Texans,16,21,20,319,196,123,2.0,22,419,308,111,3.0,-1.11,-4.22,0.49,0.3222773127846305,0.0237986319543276
Arizona Cardinals,12,0,2-10,1,Los Angeles Rams,14,37,19,292,219,73,1.0,25,457,229,228,1.0,-1.35,-22.85,4.78,0.3222773127846305,0.0237986319543276
Arizona Cardinals,13,1,3-10,0,Pittsburgh Steelers,24,10,18,282,132,150,1.0,18,317,187,130,1.0,6.39,2.22,7.39,0.3222773127846305,0.0237986319543276
Arizona Cardinals,15,0,3-11,1,San Francisco 49ers,29,45,22,436,202,234,2.0,24,406,262,144,1.0,5.83,-26.28,1.07,0.3222773127846305,0.0237986319543276
Arizona Cardinals,16,0,3-12,0,Chicago Bears,16,27,16,306,213,93,1.0,22,420,170,250,1.0,-4.06,-9.8,4.35,0.3222773127846305,0.0237986319543276
Arizona Cardinals,17,1,4-12,0,Philadelphia Eagles,35,31,32,449,228,221,1.0,17,275,184,91,1.0,21.16,-13.61,-3.99,0.3222773127846305,0.0237986319543276
Arizona Cardinals,18,0,4-13,1,Seattle Seahawks,20,21,24,466,260,206,1.0,18,327,189,138,1.0,18.03,-10.16,-6.27,0.3222773127846305,0.0237986319543276
Los Angeles Chargers,1,0,0-1,1,Miami Dolphins,34,36,30,433,200,233,1.0,30,536,466,70,2.0,18.83,-26.53,3.22,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,2,0,0-2,0,Tennessee Titans,24,27,19,342,281,61,1.0,22,341,200,141,1.0,6.8,-9.86,0.06,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,3,1,1-2,0,Minnesota Vikings,28,24,24,475,445,30,1.0,29,475,345,130,2.0,15.21,-8.26,-4.83,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,4,1,2-2,1,Las Vegas Raiders,24,17,16,305,150,155,1.0,22,264,188,76,3.0,4.86,8.27,-6.07,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,6,0,2-3,1,Dallas Cowboys,17,20,18,272,219,53,1.0,20,342,246,96,1.0,-1.3,-8.96,5.38,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,7,0,2-4,0,Kansas City Chiefs,17,31,16,358,219,139,2.0,25,483,415,68,2.0,3.03,-19.19,2.58,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,8,1,3-4,1,Chicago Bears,30,13,20,352,298,54,1.0,17,295,222,73,2.0,7.29,6.71,5.12,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,9,1,4-4,0,New York Jets,27,6,14,191,107,84,1.0,17,270,206,64,3.0,-6.47,25.2,1.49,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,10,0,4-5,1,Detroit Lions,38,41,24,421,323,98,1.0,23,533,333,200,1.0,25.22,-31.55,2.59,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,11,0,4-6,0,Green Bay Packers,20,23,17,394,244,150,1.0,23,397,295,102,1.0,2.45,-12.8,4.58,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,12,0,4-7,1,Baltimore Ravens,10,20,16,279,193,86,4.0,20,361,164,197,1.0,-16.16,-1.22,5.76,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,13,1,5-7,0,New England Patriots,6,0,13,241,212,29,1.0,13,257,109,148,1.0,-9.06,13.06,4.71,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,14,0,5-8,1,Denver Broncos,7,24,17,283,207,76,2.0,19,322,216,106,1.0,-21.6,1.17,2.39,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,15,0,5-9,0,Las Vegas Raiders,21,63,18,326,234,92,5.0,20,378,254,124,1.0,-15.82,-22.25,-3.05,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,16,0,5-10,1,Buffalo Bills,22,24,18,273,175,98,1.0,16,335,230,105,3.0,-4.02,-7.67,9.12,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,17,0,5-11,0,Denver Broncos,9,16,17,301,215,86,1.0,16,313,212,101,1.0,-5.75,-2.08,-1.2,0.3947810717214657,0.0279934149672574
Los Angeles Chargers,18,0,5-12,1,Kansas City Chiefs,12,13,22,353,235,118,1.0,12,268,145,123,1.0,-8.89,3.31,1.81,0.3947810717214657,0.0279934149672574
