Team,Week,Result,Record,Home,Opponent,Points Scored,Points Allowed,1st Downs,Total Yards Gained, Passing Yards, Rushing Yards,Turnovers Lost,1st Downs Allowed,Total Yards Allowed,Passing Yards Allowed,Rushing Yards Allowed,Turnovers Gained,Offense Expected Points,Defense  Expected Points,Special Teams  Expected Points,Prediction_LR,Prediction_ADA
Buffalo Bills,10,0,5-5,1,Denver Broncos,22,24,18,369,177,192,4.0,19,300,178,122,1.0,-0.44,4.09,-4.65,0.3800856709018149,0.0347043017809202
Buffalo Bills,11,1,6-5,1,New York Jets,32,6,22,393,263,130,1.0,14,155,92,63,4.0,14.64,15.34,1.82,0.3800856709018149,0.0347043017809202
Buffalo Bills,12,0,6-6,0,Philadelphia Eagles,34,37,29,505,332,173,1.0,24,378,193,185,2.0,13.85,-7.6,-9.18,0.3800856709018149,0.0347043017809202
Buffalo Bills,14,1,7-6,0,Kansas City Chiefs,20,17,21,327,209,118,1.0,21,346,264,82,2.0,1.78,2.22,0.36,0.3800856709018149,0.0347043017809202
Buffalo Bills,15,1,8-6,1,Dallas Cowboys,31,10,28,351,85,266,1.0,14,195,106,89,1.0,19.98,3.23,-3.82,0.3800856709018149,0.0347043017809202
Buffalo Bills,16,1,9-6,0,Los Angeles Chargers,24,22,16,335,230,105,3.0,18,273,175,98,1.0,7.67,4.02,-9.12,0.3800856709018149,0.0347043017809202
Buffalo Bills,17,1,10-6,1,New England Patriots,27,21,19,281,154,127,1.0,16,294,191,103,4.0,0.15,11.94,-1.73,0.3800856709018149,0.0347043017809202
Buffalo Bills,18,1,11-6,0,Miami Dolphins,21,14,26,473,345,128,3.0,16,275,167,108,2.0,12.65,-3.92,3.03,0.3800856709018149,0.0347043017809202
Cleveland Browns,1,1,1-0,1,Cincinnati Bengals,24,3,21,350,144,206,2.0,6,142,67,75,1.0,-6.77,23.57,3.92,0.3495536052385033,0.0247406181585971
Cleveland Browns,2,0,1-1,0,Pittsburgh Steelers,22,26,20,408,210,198,4.0,9,255,200,55,2.0,-19.51,16.63,-2.81,0.3495536052385033,0.0247406181585971
Cleveland Browns,3,1,2-1,1,Tennessee Titans,27,3,23,341,263,78,1.0,6,94,68,26,1.0,13.99,13.12,-4.04,0.3495536052385033,0.0247406181585971
Cleveland Browns,4,0,2-2,1,Baltimore Ravens,3,28,13,166,73,93,3.0,16,296,165,131,1.0,-25.42,-2.36,2.71,0.3495536052385033,0.0247406181585971
Cleveland Browns,6,1,3-2,1,San Francisco 49ers,19,17,18,334,174,160,2.0,15,215,107,108,1.0,-11.32,6.05,7.34,0.3495536052385033,0.0247406181585971
Cleveland Browns,7,1,4-2,0,Indianapolis Colts,39,38,18,316,166,150,2.0,20,456,288,168,4.0,-5.3,-1.77,10.23,0.3495536052385033,0.0247406181585971
Cleveland Browns,8,0,4-3,0,Seattle Seahawks,20,24,23,385,230,155,3.0,17,362,248,114,2.0,0.0,-6.04,-2.5,0.3495536052385033,0.0247406181585971
Cleveland Browns,9,1,5-3,1,Arizona Cardinals,27,0,17,326,213,113,1.0,7,58,17,41,3.0,0.59,35.86,-7.62,0.3495536052385033,0.0247406181585971
Cleveland Browns,10,1,6-3,0,Baltimore Ravens,33,31,24,373,195,178,2.0,18,306,200,106,2.0,6.32,-2.49,-1.1,0.3495536052385033,0.0247406181585971
Cleveland Browns,11,1,7-3,1,Pittsburgh Steelers,13,10,20,259,163,96,1.0,12,249,77,172,1.0,-6.18,6.04,1.74,0.3495536052385033,0.0247406181585971
Cleveland Browns,12,0,7-4,0,Denver Broncos,12,29,19,269,162,107,3.0,17,294,125,169,1.0,-14.0,-3.83,0.36,0.3495536052385033,0.0247406181585971
Cleveland Browns,13,0,7-5,0,Los Angeles Rams,19,36,20,327,240,87,1.0,20,399,279,120,1.0,-1.73,-16.49,1.43,0.3495536052385033,0.0247406181585971
Cleveland Browns,14,1,8-5,1,Jacksonville Jaguars,31,27,16,389,307,82,3.0,20,293,235,58,4.0,-8.29,8.51,5.12,0.3495536052385033,0.0247406181585971
Cleveland Browns,15,1,9-5,1,Chicago Bears,20,17,14,377,348,29,3.0,12,236,148,88,3.0,-20.66,20.51,3.15,0.3495536052385033,0.0247406181585971
Cleveland Browns,16,1,10-5,0,Houston Texans,36,22,26,418,364,54,2.0,20,250,178,72,2.0,12.38,9.69,-8.56,0.3495536052385033,0.0247406181585971
Cleveland Browns,17,1,11-5,1,New York Jets,37,20,20,428,301,127,3.0,17,360,253,107,2.0,3.15,7.73,3.99,0.3495536052385033,0.0247406181585971
Cleveland Browns,18,0,11-6,0,Cincinnati Bengals,14,31,13,244,140,104,2.0,22,328,145,183,1.0,-8.3,-8.81,1.32,0.3495536052385033,0.0247406181585971
Tampa Bay Buccaneers,1,1,1-0,0,Minnesota Vikings,20,17,16,242,169,73,1.0,18,369,328,41,3.0,-3.09,-0.1,7.66,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,2,1,2-0,1,Chicago Bears,27,17,19,437,317,120,1.0,14,236,169,67,2.0,14.15,7.04,-8.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,3,0,2-1,1,Philadelphia Eagles,11,25,12,174,133,41,2.0,27,472,271,201,2.0,-7.28,-14.08,1.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,4,1,3-1,0,New Orleans Saints,26,9,21,353,239,114,1.0,16,197,127,70,3.0,3.79,14.93,-2.25,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,6,0,3-2,1,Detroit Lions,6,20,13,251,205,46,1.0,19,380,340,40,1.0,-11.72,-8.54,6.91,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,7,0,3-3,1,Atlanta Falcons,13,16,21,329,256,73,2.0,20,401,245,156,3.0,-2.11,0.8,-1.89,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,8,0,3-4,0,Buffalo Bills,18,24,17,302,224,78,1.0,25,427,312,115,1.0,3.38,-9.78,1.24,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,9,0,3-5,0,Houston Texans,37,39,21,332,251,81,1.0,26,496,443,53,1.0,13.23,-16.65,5.81,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,10,1,4-5,1,Tennessee Titans,20,6,19,340,263,77,1.0,14,209,167,42,1.0,7.05,14.75,-4.53,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,11,0,4-6,0,San Francisco 49ers,14,27,22,287,221,66,2.0,22,420,305,115,1.0,-2.05,-14.22,2.57,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,12,0,4-7,0,Indianapolis Colts,20,27,17,298,173,125,2.0,26,394,239,155,1.0,-0.3,-10.81,-1.18,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,13,1,5-7,1,Carolina Panthers,21,18,15,322,194,128,1.0,15,282,149,133,1.0,1.83,4.36,-1.51,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,14,1,6-7,0,Atlanta Falcons,29,25,16,290,142,148,1.0,23,434,338,96,1.0,0.22,-7.82,9.28,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,15,1,7-7,0,Green Bay Packers,34,20,22,452,353,99,1.0,18,321,261,60,1.0,21.36,-5.02,0.81,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,16,1,8-7,1,Jacksonville Jaguars,30,12,22,335,265,70,1.0,23,305,268,37,4.0,8.09,9.43,4.78,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,17,0,8-8,1,New Orleans Saints,13,23,13,349,292,57,4.0,20,310,202,108,1.0,-3.93,-0.67,-5.28,0.3886076157044057,0.0287891105966973
Tampa Bay Buccaneers,18,1,9-8,0,Carolina Panthers,9,0,14,228,115,113,1.0,11,199,68,131,2.0,-7.74,13.18,6.13,0.3886076157044057,0.0287891105966973
Kansas City Chiefs,1,0,0-1,1,Detroit Lions,20,21,17,316,226,90,1.0,19,368,250,118,1.0,-4.17,-2.6,2.11,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,2,1,1-1,0,Jacksonville Jaguars,17,9,19,399,298,101,3.0,18,271,197,74,1.0,7.01,10.72,-6.76,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,3,1,2-1,1,Chicago Bears,41,10,31,456,303,153,2.0,11,203,87,116,2.0,20.09,13.6,-1.47,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,4,1,3-1,0,New York Jets,23,20,24,401,197,204,2.0,18,336,228,108,1.0,10.22,-3.25,1.48,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,5,1,4-1,0,Minnesota Vikings,27,20,21,333,266,67,1.0,24,329,259,70,1.0,15.55,-10.22,0.17,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,6,1,5-1,1,Denver Broncos,19,8,22,389,293,96,1.0,14,197,82,115,3.0,1.99,13.65,-1.97,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,7,1,6-1,1,Los Angeles Chargers,31,17,25,483,415,68,2.0,16,358,219,139,2.0,19.19,-3.03,-2.58,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,8,0,6-2,0,Denver Broncos,9,24,18,274,212,62,5.0,19,240,87,153,1.0,-11.85,1.52,-4.12,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,9,1,7-2,1,Miami Dolphins,21,14,16,267,174,93,1.0,20,292,175,117,1.0,-1.1,9.86,-1.0,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,11,0,7-3,1,Philadelphia Eagles,17,21,23,336,168,168,2.0,16,238,124,114,1.0,-3.4,2.22,-3.61,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,12,1,8-3,0,Las Vegas Raiders,31,17,23,360,291,69,1.0,16,358,235,123,1.0,14.0,-6.49,5.9,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,13,0,8-4,0,Green Bay Packers,19,27,25,337,189,148,1.0,24,382,253,129,1.0,9.54,-19.21,0.96,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,14,0,8-5,1,Buffalo Bills,17,20,21,346,264,82,2.0,21,327,209,118,1.0,-2.22,-1.78,-0.36,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,15,1,9-5,0,New England Patriots,27,17,19,326,283,43,2.0,10,206,154,52,1.0,-5.95,16.05,-0.09,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,16,0,9-6,1,Las Vegas Raiders,14,20,19,308,223,85,2.0,12,205,48,157,1.0,-11.63,8.4,-3.27,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,17,1,10-6,1,Cincinnati Bengals,25,17,15,373,241,132,1.0,20,263,159,104,1.0,5.05,-1.31,3.55,0.4410977862174515,0.0347111305531102
Kansas City Chiefs,18,1,11-6,0,Los Angeles Chargers,13,12,12,268,145,123,1.0,22,353,235,118,1.0,-3.31,8.89,-1.81,0.4410977862174515,0.0347111305531102
Dallas Cowboys,1,1,1-0,0,New York Giants,40,0,18,265,143,122,1.0,14,171,63,108,3.0,9.37,27.25,5.36,0.3943813225068949,0.0310322444640687
Dallas Cowboys,2,1,2-0,1,New York Jets,30,10,26,382,248,134,1.0,12,215,151,64,4.0,7.01,14.82,-2.25,0.3943813225068949,0.0310322444640687
Dallas Cowboys,3,0,2-1,0,Arizona Cardinals,16,28,26,416,231,185,1.0,20,400,178,222,1.0,6.78,-18.46,-1.14,0.3943813225068949,0.0310322444640687
Dallas Cowboys,4,1,3-1,1,New England Patriots,38,3,22,377,253,124,1.0,10,253,200,53,3.0,8.01,26.22,0.2,0.3943813225068949,0.0310322444640687
Dallas Cowboys,5,0,3-2,0,San Francisco 49ers,10,42,8,197,140,57,4.0,25,421,251,170,1.0,-23.12,-12.84,5.21,0.3943813225068949,0.0310322444640687
Dallas Cowboys,6,1,4-2,0,Los Angeles Chargers,20,17,20,342,246,96,1.0,18,272,219,53,1.0,8.96,1.3,-5.38,0.3943813225068949,0.0310322444640687
Dallas Cowboys,8,1,5-2,1,Los Angeles Rams,43,20,24,387,285,102,1.0,15,280,188,92,1.0,15.46,8.68,1.87,0.3943813225068949,0.0310322444640687
Dallas Cowboys,9,0,5-3,0,Philadelphia Eagles,23,28,27,406,333,73,1.0,20,292,183,109,1.0,10.9,-15.0,-2.75,0.3943813225068949,0.0310322444640687
Dallas Cowboys,10,1,6-3,1,New York Giants,49,17,32,640,472,168,2.0,16,172,61,111,1.0,31.0,8.61,-8.0,0.3943813225068949,0.0310322444640687
Dallas Cowboys,11,1,7-3,0,Carolina Panthers,33,10,23,311,204,107,1.0,13,187,77,110,2.0,14.98,13.81,-6.04,0.3943813225068949,0.0310322444640687
Dallas Cowboys,12,1,8-3,1,Washington Commanders,45,10,21,431,331,100,1.0,23,376,268,108,1.0,25.86,9.65,-2.36,0.3943813225068949,0.0310322444640687
Dallas Cowboys,13,1,9-3,1,Seattle Seahawks,41,35,33,411,275,136,1.0,25,406,334,72,1.0,24.14,-20.82,3.78,0.3943813225068949,0.0310322444640687
Dallas Cowboys,14,1,10-3,1,Philadelphia Eagles,33,13,24,394,256,138,1.0,17,324,218,106,3.0,10.85,4.61,2.77,0.3943813225068949,0.0310322444640687
Dallas Cowboys,15,0,10-4,0,Buffalo Bills,10,31,14,195,106,89,1.0,28,351,85,266,1.0,-3.23,-19.98,3.82,0.3943813225068949,0.0310322444640687
Dallas Cowboys,16,0,10-5,0,Miami Dolphins,20,22,19,339,242,97,1.0,22,375,284,91,1.0,8.66,-6.06,-4.74,0.3943813225068949,0.0310322444640687
Dallas Cowboys,17,1,11-5,1,Detroit Lions,20,19,17,384,323,61,2.0,21,420,295,125,2.0,0.39,0.45,1.92,0.3943813225068949,0.0310322444640687
Dallas Cowboys,18,1,12-5,0,Washington Commanders,38,10,31,440,309,131,1.0,12,180,130,50,3.0,25.23,9.84,-7.97,0.3943813225068949,0.0310322444640687
Miami Dolphins,1,1,1-0,0,Los Angeles Chargers,36,34,30,536,466,70,2.0,30,433,200,233,1.0,26.53,-18.83,-3.22,0.3767109378604588,0.029921033482624
Miami Dolphins,2,1,2-0,0,New England Patriots,24,17,22,389,244,145,1.0,23,288,200,88,2.0,13.09,0.98,-7.69,0.3767109378604588,0.029921033482624
Miami Dolphins,3,1,3-0,1,Denver Broncos,70,20,30,726,376,350,1.0,16,363,294,69,3.0,48.65,13.39,-12.38,0.3767109378604588,0.029921033482624
Miami Dolphins,4,0,3-1,0,Buffalo Bills,20,48,20,393,251,142,2.0,24,414,310,104,1.0,-2.09,-27.56,1.37,0.3767109378604588,0.029921033482624
Miami Dolphins,5,1,4-1,1,New York Giants,31,16,22,524,302,222,3.0,15,268,183,85,1.0,10.45,6.46,-1.72,0.3767109378604588,0.029921033482624
Miami Dolphins,6,1,5-1,1,Carolina Panthers,42,21,23,424,262,162,1.0,21,296,188,108,1.0,14.79,6.44,-0.33,0.3767109378604588,0.029921033482624
Miami Dolphins,7,0,5-2,0,Philadelphia Eagles,17,31,12,244,199,45,1.0,26,355,256,99,2.0,-7.17,-11.06,2.9,0.3767109378604588,0.029921033482624
Miami Dolphins,8,1,6-2,1,New England Patriots,31,17,24,390,312,78,2.0,13,218,141,77,1.0,10.64,9.73,-3.59,0.3767109378604588,0.029921033482624
Miami Dolphins,9,0,6-3,0,Kansas City Chiefs,14,21,20,292,175,117,1.0,16,267,174,93,1.0,-9.86,1.1,1.0,0.3767109378604588,0.029921033482624
Miami Dolphins,11,1,7-3,1,Las Vegas Raiders,20,13,21,422,323,99,3.0,12,296,260,36,3.0,1.48,15.77,-8.12,0.3767109378604588,0.029921033482624
Miami Dolphins,12,1,8-3,0,New York Jets,34,13,22,395,228,167,3.0,12,159,130,29,2.0,3.64,20.96,-2.09,0.3767109378604588,0.029921033482624
Miami Dolphins,13,1,9-3,0,Washington Commanders,45,15,20,406,283,123,1.0,11,245,107,138,1.0,25.98,6.88,-0.52,0.3767109378604588,0.029921033482624
Miami Dolphins,14,0,9-4,1,Tennessee Titans,27,28,20,366,208,158,1.0,22,403,320,83,3.0,-0.67,-1.86,0.42,0.3767109378604588,0.029921033482624
Miami Dolphins,15,1,10-4,1,New York Jets,30,0,16,290,213,77,1.0,11,103,80,23,4.0,4.37,28.99,-5.48,0.3767109378604588,0.029921033482624
Miami Dolphins,16,1,11-4,1,Dallas Cowboys,22,20,22,375,284,91,1.0,19,339,242,97,1.0,6.06,-8.66,4.74,0.3767109378604588,0.029921033482624
Miami Dolphins,17,0,11-5,0,Baltimore Ravens,19,56,20,375,221,154,3.0,24,491,331,160,1.0,-10.36,-31.09,1.21,0.3767109378604588,0.029921033482624
Miami Dolphins,18,0,11-6,1,Buffalo Bills,14,21,16,275,167,108,2.0,26,473,345,128,3.0,3.92,-12.65,-3.03,0.3767109378604588,0.029921033482624
Philadelphia Eagles,1,1,1-0,0,New England Patriots,25,20,17,251,154,97,1.0,24,382,306,76,2.0,-10.42,12.04,4.39,0.4140025252259077,0.031574645032744
Philadelphia Eagles,2,1,2-0,1,Minnesota Vikings,34,28,24,430,171,259,1.0,19,374,346,28,4.0,14.53,-7.44,-0.51,0.4140025252259077,0.031574645032744
Philadelphia Eagles,3,1,3-0,0,Tampa Bay Buccaneers,25,11,27,472,271,201,2.0,12,174,133,41,2.0,14.08,7.28,-1.78,0.4140025252259077,0.031574645032744
Philadelphia Eagles,4,1,4-0,1,Washington Commanders,34,31,23,415,311,104,1.0,26,365,258,107,1.0,18.21,-17.68,2.47,0.4140025252259077,0.031574645032744
Philadelphia Eagles,5,1,5-0,0,Los Angeles Rams,23,14,28,454,295,159,1.0,17,249,195,54,1.0,16.56,-6.25,-2.84,0.4140025252259077,0.031574645032744
Philadelphia Eagles,6,0,5-1,0,New York Jets,14,20,24,348,268,80,4.0,17,244,155,89,1.0,-5.91,7.52,-8.89,0.4140025252259077,0.031574645032744
Philadelphia Eagles,7,1,6-1,1,Miami Dolphins,31,17,26,355,256,99,2.0,12,244,199,45,1.0,11.06,7.17,-2.9,0.4140025252259077,0.031574645032744
Philadelphia Eagles,8,1,7-1,0,Washington Commanders,38,31,21,374,315,59,2.0,26,472,388,84,1.0,15.23,-10.32,4.32,0.4140025252259077,0.031574645032744
Philadelphia Eagles,9,1,8-1,1,Dallas Cowboys,28,23,20,292,183,109,1.0,27,406,333,73,1.0,15.0,-10.9,2.75,0.4140025252259077,0.031574645032744
Philadelphia Eagles,11,1,9-1,0,Kansas City Chiefs,21,17,16,238,124,114,1.0,23,336,168,168,2.0,-2.22,3.4,3.61,0.4140025252259077,0.031574645032744
Philadelphia Eagles,12,1,10-1,1,Buffalo Bills,37,34,24,378,193,185,2.0,29,505,332,173,1.0,7.6,-13.85,9.18,0.4140025252259077,0.031574645032744
Philadelphia Eagles,13,0,10-2,1,San Francisco 49ers,19,42,23,333,287,46,1.0,24,456,310,146,1.0,6.22,-33.55,2.11,0.4140025252259077,0.031574645032744
Philadelphia Eagles,14,0,10-3,0,Dallas Cowboys,13,33,17,324,218,106,3.0,24,394,256,138,1.0,-4.61,-10.85,-2.77,0.4140025252259077,0.031574645032744
Philadelphia Eagles,15,0,10-4,0,Seattle Seahawks,17,20,23,321,143,178,2.0,16,297,197,100,1.0,5.2,-6.27,0.39,0.4140025252259077,0.031574645032744
Philadelphia Eagles,16,1,11-4,1,New York Giants,33,25,28,465,295,170,2.0,14,292,186,106,1.0,10.41,0.93,-3.34,0.4140025252259077,0.031574645032744
Philadelphia Eagles,17,0,11-5,1,Arizona Cardinals,31,35,17,275,184,91,1.0,32,449,228,221,1.0,13.61,-21.16,3.99,0.4140025252259077,0.031574645032744
Philadelphia Eagles,18,0,11-6,0,New York Giants,10,27,19,299,166,133,4.0,22,415,306,109,1.0,-14.58,-7.04,4.08,0.4140025252259077,0.031574645032744
Detroit Lions,1,1,1-0,0,Kansas City Chiefs,21,20,19,368,250,118,1.0,17,316,226,90,1.0,2.6,4.17,-2.11,0.3594351992555623,0.0259793046888257
Detroit Lions,2,0,1-1,1,Seattle Seahawks,31,37,25,418,316,102,3.0,28,393,311,82,1.0,4.65,-18.0,7.35,0.3594351992555623,0.0259793046888257
Detroit Lions,3,1,2-1,1,Atlanta Falcons,20,6,18,358,243,115,1.0,16,183,139,44,1.0,1.31,15.09,-0.59,0.3594351992555623,0.0259793046888257
Detroit Lions,4,1,3-1,0,Green Bay Packers,34,20,25,401,190,211,1.0,15,230,203,27,2.0,8.47,8.6,2.13,0.3594351992555623,0.0259793046888257
Detroit Lions,5,1,4-1,1,Carolina Panthers,42,24,23,377,218,159,1.0,26,342,243,99,3.0,21.57,-4.1,0.86,0.3594351992555623,0.0259793046888257
Detroit Lions,6,1,5-1,0,Tampa Bay Buccaneers,20,6,19,380,340,40,1.0,13,251,205,46,1.0,8.54,11.72,-6.91,0.3594351992555623,0.0259793046888257
Detroit Lions,7,0,5-2,0,Baltimore Ravens,6,38,18,337,253,84,1.0,23,503,357,146,1.0,-6.4,-26.48,3.38,0.3594351992555623,0.0259793046888257
Detroit Lions,8,1,6-2,1,Las Vegas Raiders,26,14,29,486,264,222,3.0,12,157,77,80,1.0,0.57,15.25,-2.81,0.3594351992555623,0.0259793046888257
Detroit Lions,10,1,7-2,0,Los Angeles Chargers,41,38,23,533,333,200,1.0,24,421,323,98,1.0,31.55,-25.22,-2.59,0.3594351992555623,0.0259793046888257
Detroit Lions,11,1,8-2,1,Chicago Bears,31,26,23,338,223,115,4.0,25,334,151,183,1.0,11.72,-4.18,-1.3,0.3594351992555623,0.0259793046888257
Detroit Lions,12,0,8-3,1,Green Bay Packers,22,29,25,464,324,140,3.0,17,377,268,109,1.0,-1.02,-9.91,-1.64,0.3594351992555623,0.0259793046888257
Detroit Lions,13,1,9-3,0,New Orleans Saints,33,28,18,347,205,142,1.0,23,362,249,113,2.0,9.55,-6.28,2.62,0.3594351992555623,0.0259793046888257
Detroit Lions,14,0,9-4,0,Chicago Bears,13,28,13,267,127,140,3.0,20,336,194,142,1.0,-10.07,-3.69,0.72,0.3594351992555623,0.0259793046888257
Detroit Lions,15,1,10-4,1,Denver Broncos,42,17,29,448,263,185,1.0,20,287,204,83,1.0,29.35,-3.2,-3.14,0.3594351992555623,0.0259793046888257
Detroit Lions,16,1,11-4,0,Minnesota Vikings,30,24,28,389,246,143,1.0,19,390,373,17,4.0,15.44,-11.43,0.61,0.3594351992555623,0.0259793046888257
Detroit Lions,17,0,11-5,0,Dallas Cowboys,19,20,21,420,295,125,2.0,17,384,323,61,2.0,-0.45,-0.39,-1.92,0.3594351992555623,0.0259793046888257
Detroit Lions,18,1,12-5,1,Minnesota Vikings,30,20,19,381,311,70,1.0,24,448,359,89,2.0,17.81,-4.55,1.13,0.3594351992555623,0.0259793046888257
Green Bay Packers,1,1,1-0,0,Chicago Bears,38,20,15,329,237,92,1.0,22,311,189,122,2.0,8.05,6.45,2.11,0.3446148193181726,0.0254882978981187
