O Rank,Team,Games Played,Points For,Total Yds,Offensive Plays,Yds/play,Total Turnovers,Fumbles Lost,1st Downs,Passes Completed,Passes Attempted,Total Passing Yds,Passing TD,Interceptions Thrown,Net Yds/Pass Attempt,1st Downs by Passing,Rushing Attempts,Rushing Yds,Rushing TD,Net Yds/Rushing Attempt,1st Downs by Rushing,Total Penalties,Penalty Yds,1st Downs by Penalty,% of Drives resulting in Offensive Score,% of Drives resulting in Turnover,Expected points contributed by all Offense,Year,D Rank,D Games Played,Points Allowed,Yards Allowed,Total Plays,Yards Allowed/Play,Turnovers/Takeaways,D Fumbles Lost,1st Downs Allowed,Pass Completions Allowed,Pass Attempts Allowed,Passing Yards Allowed,Passing TD Allowed,Interceptions,Net Yards Allowed/Pass Attempt,Passing 1st Downs Allowed,Rushing Attempts Allowed,Rushing Yards Allowed,Rushing TD Allowed,Rushing Yards Allowed/Attempt,Rushing 1st Downs Allowed,Penalties ,Penalty Yards,First Downs by Penalty,% of Drives Ending in Offensive Score Allowed,% of Drives Ending in Takeaways,Expected Points Contributed by All Defense
13.0,Houston Texans,17.0,377.0,5820.0,1083.0,5.4,14.0,6.0,329.0,372.0,592.0,4173.0,27.0,8.0,6.5,215.0,444.0,1647.0,10.0,3.7,84.0,114.0,937.0,30.0,37.2,7.3,44.11,2023,11.0,17.0,353.0,5622.0,1079.0,5.2,24.0,10.0,332.0,382.0,565.0,3979.0,17.0,14.0,6.5,185.0,468.0,1643.0,19.0,3.5,110.0,100.0,805.0,37.0,34.7,11.1,-35.92
14.0,Jacksonville Jaguars,17.0,377.0,5772.0,1114.0,5.2,30.0,16.0,336.0,412.0,620.0,4126.0,22.0,14.0,6.2,199.0,453.0,1646.0,17.0,3.6,98.0,83.0,644.0,39.0,35.4,14.9,13.64,2023,17.0,17.0,371.0,5828.0,1078.0,5.4,27.0,11.0,314.0,404.0,617.0,4076.0,27.0,16.0,6.2,198.0,421.0,1752.0,15.0,4.2,99.0,108.0,961.0,17.0,32.3,12.8,-8.04
15.0,Kansas City Chiefs,17.0,371.0,5972.0,1080.0,5.5,28.0,11.0,350.0,421.0,635.0,4188.0,28.0,17.0,6.3,216.0,417.0,1784.0,9.0,4.3,107.0,96.0,845.0,27.0,39.3,14.6,87.96,2023,2.0,17.0,294.0,4926.0,1045.0,4.7,17.0,9.0,300.0,340.0,556.0,3001.0,19.0,8.0,4.9,169.0,432.0,1925.0,10.0,4.5,107.0,73.0,604.0,24.0,28.5,9.5,35.54
16.0,Cincinnati Bengals,17.0,366.0,5422.0,1048.0,5.2,16.0,2.0,329.0,420.0,615.0,3895.0,27.0,14.0,5.9,208.0,383.0,1527.0,12.0,4.0,90.0,76.0,614.0,31.0,34.6,8.5,41.53,2023,21.0,17.0,384.0,6368.0,1055.0,6.0,26.0,9.0,351.0,364.0,555.0,4223.0,23.0,17.0,7.1,201.0,456.0,2145.0,17.0,4.7,127.0,92.0,784.0,23.0,38.5,13.4,-92.17
17.0,Seattle Seahawks,17.0,364.0,5490.0,995.0,5.5,17.0,5.0,317.0,371.0,575.0,3910.0,23.0,12.0,6.4,189.0,382.0,1580.0,11.0,4.1,93.0,111.0,954.0,35.0,38.8,8.4,62.33,2023,25.0,17.0,402.0,6313.0,1147.0,5.5,19.0,8.0,380.0,390.0,585.0,3961.0,21.0,11.0,6.3,202.0,515.0,2352.0,24.0,4.6,143.0,103.0,824.0,35.0,40.4,10.4,-122.46
18.0,Chicago Bears,17.0,360.0,5495.0,1097.0,5.0,25.0,10.0,322.0,321.0,513.0,3096.0,19.0,15.0,5.5,169.0,534.0,2399.0,16.0,4.5,137.0,99.0,853.0,16.0,38.0,13.0,-10.73,2023,20.0,17.0,379.0,5511.0,1035.0,5.3,28.0,6.0,307.0,410.0,617.0,4043.0,31.0,22.0,6.2,196.0,388.0,1468.0,8.0,3.8,88.0,72.0,530.0,23.0,34.2,14.7,-34.58
19.0,Denver Broncos,17.0,357.0,5072.0,1016.0,5.0,22.0,13.0,301.0,337.0,513.0,3262.0,28.0,9.0,5.8,154.0,451.0,1810.0,8.0,4.0,116.0,99.0,749.0,31.0,34.9,10.6,7.68,2023,27.0,17.0,413.0,6303.0,1083.0,5.8,26.0,15.0,349.0,382.0,572.0,3972.0,29.0,11.0,6.5,201.0,469.0,2331.0,15.0,5.0,119.0,99.0,965.0,29.0,40.2,13.0,-91.09
20.0,Tampa Bay Buccaneers,17.0,348.0,5321.0,1047.0,5.1,18.0,8.0,300.0,364.0,568.0,3812.0,28.0,10.0,6.3,188.0,439.0,1509.0,8.0,3.4,79.0,100.0,751.0,33.0,35.5,9.8,57.3,2023,7.0,17.0,325.0,5852.0,1081.0,5.4,26.0,13.0,337.0,404.0,611.0,4232.0,23.0,13.0,6.4,213.0,422.0,1620.0,11.0,3.8,101.0,93.0,762.0,23.0,34.4,14.2,-29.99
21.0,Los Angeles Chargers,17.0,346.0,5599.0,1106.0,5.1,21.0,13.0,319.0,409.0,632.0,3957.0,24.0,8.0,5.9,204.0,431.0,1642.0,11.0,3.8,89.0,79.0,725.0,26.0,34.7,10.5,-5.38,2023,24.0,17.0,398.0,6170.0,1113.0,5.5,21.0,12.0,344.0,389.0,598.0,4246.0,26.0,9.0,6.6,203.0,467.0,1924.0,18.0,4.1,110.0,104.0,801.0,31.0,36.0,10.1,-92.65
22.0,Minnesota Vikings,17.0,344.0,5912.0,1071.0,5.5,34.0,15.0,340.0,424.0,631.0,4359.0,30.0,19.0,6.4,220.0,393.0,1553.0,7.0,4.0,79.0,89.0,670.0,41.0,34.1,18.4,42.62,2023,13.0,17.0,362.0,5664.0,1095.0,5.2,22.0,11.0,328.0,426.0,606.0,3986.0,23.0,11.0,6.1,208.0,446.0,1678.0,14.0,3.8,104.0,111.0,916.0,16.0,37.1,11.3,-37.62
23.0,Las Vegas Raiders,17.0,332.0,4922.0,1010.0,4.9,24.0,6.0,292.0,348.0,557.0,3380.0,20.0,18.0,5.7,182.0,413.0,1542.0,11.0,3.7,83.0,75.0,629.0,27.0,31.8,13.4,-27.95,2023,9.0,17.0,331.0,5625.0,1089.0,5.2,22.0,9.0,330.0,376.0,564.0,3610.0,21.0,13.0,5.9,187.0,479.0,2015.0,15.0,4.2,117.0,96.0,861.0,26.0,33.0,11.4,-22.59
24.0,Arizona Cardinals,17.0,330.0,5509.0,1068.0,5.2,18.0,6.0,330.0,355.0,555.0,3144.0,18.0,12.0,5.3,173.0,471.0,2365.0,17.0,5.0,127.0,101.0,859.0,30.0,35.0,9.4,-2.99,2023,31.0,17.0,455.0,6047.0,1060.0,5.7,17.0,6.0,369.0,347.0,506.0,3613.0,32.0,11.0,6.7,198.0,521.0,2434.0,19.0,4.7,141.0,92.0,765.0,30.0,44.0,8.6,-160.5
25.0,Washington Commanders,17.0,329.0,5317.0,1060.0,5.0,32.0,11.0,321.0,407.0,636.0,3725.0,24.0,21.0,5.3,190.0,359.0,1592.0,14.0,4.4,99.0,87.0,701.0,32.0,29.4,15.2,-29.99,2023,32.0,17.0,518.0,6612.0,1117.0,5.9,18.0,10.0,364.0,396.0,598.0,4457.0,39.0,8.0,7.0,218.0,480.0,2155.0,15.0,4.5,121.0,99.0,828.0,25.0,46.8,9.0,-148.31
26.0,Atlanta Falcons,17.0,321.0,5683.0,1092.0,5.2,28.0,11.0,326.0,327.0,530.0,3524.0,17.0,17.0,6.2,181.0,522.0,2159.0,14.0,4.1,121.0,84.0,743.0,24.0,32.1,14.3,-32.52,2023,18.0,17.0,373.0,5458.0,1090.0,5.0,16.0,8.0,320.0,340.0,549.0,3449.0,24.0,8.0,5.8,183.0,499.0,2009.0,11.0,4.0,105.0,104.0,831.0,32.0,37.9,8.2,6.86
27.0,Tennessee Titans,17.0,305.0,4913.0,1002.0,4.9,20.0,9.0,298.0,304.0,494.0,3067.0,14.0,11.0,5.5,158.0,444.0,1846.0,16.0,4.2,103.0,110.0,882.0,37.0,32.6,9.4,3.82,2023,16.0,17.0,367.0,5697.0,1096.0,5.2,14.0,8.0,334.0,387.0,571.0,3866.0,20.0,6.0,6.3,189.0,480.0,1831.0,10.0,3.8,103.0,98.0,776.0,42.0,43.2,6.8,-69.25
28.0,Pittsburgh Steelers,17.0,304.0,5173.0,1029.0,5.0,16.0,7.0,287.0,323.0,506.0,3163.0,13.0,9.0,5.8,153.0,487.0,2010.0,16.0,4.1,115.0,86.0,753.0,19.0,29.9,7.7,-16.68,2023,6.0,17.0,324.0,5816.0,1074.0,5.4,27.0,11.0,311.0,348.0,573.0,3860.0,23.0,16.0,6.2,186.0,454.0,1956.0,9.0,4.3,95.0,90.0,741.0,30.0,33.7,14.2,-3.91
29.0,New York Jets,17.0,268.0,4566.0,1053.0,4.3,33.0,18.0,260.0,356.0,601.0,2919.0,11.0,15.0,4.4,156.0,388.0,1647.0,7.0,4.2,77.0,124.0,945.0,27.0,26.0,13.9,-199.77,2023,12.0,17.0,355.0,4969.0,1087.0,4.6,27.0,10.0,298.0,313.0,522.0,2861.0,19.0,17.0,5.0,150.0,517.0,2108.0,14.0,4.1,111.0,93.0,780.0,37.0,31.8,11.8,75.84
30.0,New York Giants,17.0,266.0,4760.0,1057.0,4.5,19.0,7.0,267.0,338.0,518.0,2886.0,15.0,12.0,4.8,141.0,454.0,1874.0,10.0,4.1,97.0,89.0,711.0,29.0,23.6,8.5,-130.06,2023,26.0,17.0,407.0,6149.0,1091.0,5.6,31.0,13.0,352.0,371.0,582.0,3898.0,21.0,18.0,6.3,191.0,475.0,2251.0,24.0,4.7,134.0,99.0,822.0,27.0,35.2,14.1,-37.29
31.0,New England Patriots,17.0,236.0,4696.0,1020.0,4.6,29.0,8.0,261.0,351.0,557.0,3069.0,16.0,21.0,5.1,153.0,415.0,1627.0,9.0,3.9,93.0,89.0,676.0,15.0,20.2,14.3,-157.57,2023,15.0,17.0,366.0,5127.0,1091.0,4.7,18.0,8.0,305.0,370.0,575.0,3543.0,19.0,10.0,5.8,181.0,480.0,1584.0,14.0,3.3,100.0,75.0,544.0,24.0,31.5,7.9,25.44
32.0,Carolina Panthers,17.0,236.0,4510.0,1096.0,4.1,20.0,10.0,297.0,350.0,586.0,2741.0,13.0,10.0,4.2,150.0,445.0,1769.0,7.0,4.0,111.0,103.0,845.0,36.0,25.0,11.1,-135.03,2023,29.0,17.0,416.0,4997.0,1016.0,4.9,11.0,3.0,311.0,309.0,481.0,2916.0,19.0,8.0,5.7,162.0,508.0,2081.0,25.0,4.1,122.0,89.0,679.0,27.0,37.7,5.5,-56.65
